Date,USRECD,T10Y2Y,UNRATE,INDPRO,CPIAUCSL,TEDRATE,BAA10Y,FEDFUNDS,Target_1Q_ahead,Target_2Q_ahead,Target_3Q_ahead,BAA10Y_missing,T10Y2Y_missing,FEDFUNDS_missing
1992-01-01,0.0,2.0130645161290324,7.366666666666667,61.92676666666667,138.66666666666666,0.3540322580645161,1.8946774193548388,4.023333333333333,0.0,0.0,0.0,0,0,0
1992-04-01,0.0,2.172857142857143,7.6000000000000005,63.04576666666666,139.73333333333332,0.3611475409836066,1.7515873015873016,3.7699999999999996,0.0,0.0,0.0,0,0,0
1992-07-01,0.0,2.46796875,7.633333333333333,63.549733333333336,140.79999999999998,0.3357142857142857,2.08546875,3.2566666666666664,0.0,0.0,0.0,0,0,0
1992-10-01,0.0,2.295645161290323,7.366666666666667,64.19746666666667,142.03333333333333,0.5495081967213116,2.1253225806451614,3.0366666666666666,0.0,0.0,0.0,0,0,0
1993-01-01,0.0,2.1250819672131147,7.133333333333333,64.7863,143.0666666666667,0.3134426229508197,2.1268852459016396,3.0399999999999996,0.0,0.0,0.0,0,0,0
1993-04-01,0.0,1.9923809523809524,7.066666666666666,64.91473333333333,144.1,0.3014754098360656,2.150952380952381,3.0,0.0,0.0,0.0,0,0,0
1993-07-01,0.0,1.64140625,6.8,65.16786666666667,144.76666666666668,0.2553968253968254,2.00765625,3.06,0.0,0.0,0.0,0,0,0
1993-10-01,0.0,1.530967741935484,6.633333333333333,66.18209999999999,145.96666666666667,0.3595,1.9414516129032255,2.99,0.0,0.0,0.0,0,0,0
1994-01-01,0.0,1.5306451612903227,6.566666666666666,66.9881,146.70000000000002,0.32721311475409837,1.771774193548387,3.2133333333333334,0.0,0.0,0.0,0,0,0
1994-04-01,0.0,1.262741935483871,6.2,68.21563333333334,147.53333333333333,0.48083333333333333,1.5117741935483873,3.94,0.0,0.0,0.0,0,0,0
1994-07-01,0.0,1.0948437500000001,6.0,69.09746666666666,148.9,0.490952380952381,1.50984375,4.486666666666667,0.0,0.0,0.0,0,0,0
1994-10-01,0.0,0.6745901639344262,5.633333333333333,70.5131,149.76666666666668,0.6841666666666666,1.3678688524590163,5.166666666666667,0.0,0.0,0.0,0,0,0
1995-01-01,0.0,0.35677419354838713,5.466666666666666,71.25923333333333,150.86666666666667,0.5551612903225807,1.3983870967741936,5.81,0.0,0.0,0.0,0,0,0
1995-04-01,0.0,0.46841269841269845,5.666666666666667,71.5003,152.1,0.5204918032786885,1.6166666666666665,6.02,0.0,0.0,0.0,0,0,0
1995-07-01,0.0,0.46761904761904766,5.666666666666667,72.20383333333334,152.86666666666667,0.5183870967741936,1.7326984126984126,5.796666666666667,0.0,0.0,0.0,0,0,0
1995-10-01,0.0,0.3954838709677419,5.566666666666666,72.79833333333333,153.70000000000002,0.5963934426229509,1.7456451612903225,5.72,0.0,0.0,0.0,0,0,0
1996-01-01,0.0,0.6403225806451613,5.533333333333334,73.29090000000001,155.06666666666666,0.4759677419354839,1.7990322580645162,5.363333333333333,0.0,0.0,0.0,0,0,0
1996-04-01,0.0,0.60328125,5.5,74.8777,156.4,0.5009836065573771,1.580625,5.243333333333333,0.0,0.0,0.0,0,0,0
1996-07-01,0.0,0.6,5.266666666666667,75.8706,157.29999999999998,0.5003174603174603,1.51359375,5.306666666666667,0.0,0.0,0.0,0,0,0
1996-10-01,0.0,0.550483870967742,5.333333333333333,76.97046666666667,158.66666666666666,0.5595081967213115,1.5688709677419355,5.28,0.0,0.0,0.0,0,0,0
1997-01-01,0.0,0.5223333333333333,5.233333333333333,78.4405,159.63333333333333,0.5066101694915255,1.5090000000000001,5.276666666666666,0.0,0.0,0.0,0,0,0
1997-04-01,0.0,0.42375,5.0,79.58906666666667,160.0,0.780952380952381,1.489375,5.523333333333333,0.0,0.0,0.0,0,0,0
1997-07-01,0.0,0.3384375,4.866666666666667,81.44913333333334,160.79999999999998,0.6852380952380953,1.5165625,5.533333333333334,0.0,0.0,0.0,0,0,0
1997-10-01,0.0,0.1717741935483871,4.666666666666667,83.49873333333333,161.66666666666666,0.7495081967213114,1.5338709677419355,5.506666666666667,0.0,0.0,0.0,0,0,0
1998-01-01,0.0,0.14131147540983607,4.633333333333333,84.4227,162.0,0.609344262295082,1.6683606557377049,5.52,0.0,0.0,0.0,0,0,0
1998-04-01,0.0,0.03492063492063492,4.3999999999999995,84.9798,162.53333333333333,0.7180327868852459,1.6584126984126986,5.5,0.0,0.0,0.0,0,0,0
1998-07-01,0.0,0.07125000000000001,4.533333333333333,85.64956666666667,163.36666666666667,0.796984126984127,1.91984375,5.533333333333334,0.0,0.0,0.0,0,0,0
1998-10-01,0.0,0.2856451612903226,4.433333333333334,86.87849999999999,164.13333333333333,1.0222950819672132,2.5837096774193546,4.86,0.0,0.0,0.0,0,0,0
1999-01-01,0.0,0.13918032786885245,4.3,87.9162,164.73333333333332,0.5952459016393443,2.411311475409836,4.733333333333333,0.0,0.0,0.0,0,0,0
1999-04-01,0.0,0.25703125,4.266666666666667,88.77896666666668,165.96666666666667,0.6173770491803278,2.19796875,4.746666666666667,0.0,0.0,0.0,0,0,0
1999-07-01,0.0,0.250625,4.233333333333333,89.55186666666667,167.20000000000002,0.7946031746031746,2.219375,5.093333333333334,0.0,0.0,0.0,0,0,0
1999-10-01,0.0,0.19661290322580643,4.066666666666666,91.04939999999999,168.43333333333334,1.0981355932203392,2.0920967741935486,5.306666666666667,0.0,0.0,0.0,0,0,0
2000-01-01,0.0,-0.05793650793650793,4.033333333333333,91.83743333333332,170.1,0.5845161290322581,1.8623809523809522,5.676666666666667,0.0,0.0,0.0,0,0,0
2000-04-01,0.0,-0.3877777777777778,3.9333333333333336,92.87833333333333,171.4333333333333,0.92,2.419206349206349,6.273333333333333,0.0,0.0,0.0,0,0,0
2000-07-01,0.0,-0.3271428571428571,4.0,92.7787,173.0,0.6811290322580644,2.423174603174603,6.52,0.0,0.0,1.0,0,0,0
2000-10-01,0.0,-0.14838709677419357,3.9,92.5344,174.23333333333335,0.669672131147541,2.6469354838709678,6.473333333333334,0.0,1.0,1.0,0,0,0
2001-01-01,0.0,0.46403225806451615,4.233333333333333,91.44053333333333,175.9,0.5203225806451612,2.8375806451612906,5.593333333333334,1.0,1.0,1.0,0,0,0
2001-04-01,1.0,1.0844444444444443,4.3999999999999995,90.34100000000001,177.13333333333333,0.521311475409836,2.7622222222222224,4.326666666666667,1.0,1.0,0.0,0,0,0
2001-07-01,1.0,1.3195081967213114,4.833333333333333,89.08386666666667,177.63333333333333,0.2555,2.9445901639344263,3.4966666666666666,1.0,0.0,0.0,0,0,0
2001-10-01,1.0,1.895,5.5,88.13586666666667,177.5,0.23672131147540984,3.1649180327868853,2.1333333333333333,0.0,0.0,0.0,0,0,0
2002-01-01,0.0,1.8786666666666667,5.7,88.738,178.0666666666667,0.182,2.8758333333333335,1.7333333333333334,0.0,0.0,0.0,0,0,0
2002-04-01,0.0,1.8721875,5.833333333333333,90.09136666666666,179.46666666666667,0.2061666666666667,2.9196875,1.75,0.0,0.0,0.0,0,0,0
2002-07-01,0.0,2.03359375,5.733333333333333,90.6354,180.4333333333333,0.16666666666666666,3.36,1.74,0.0,0.0,0.0,0,0,0
2002-10-01,0.0,2.1151612903225807,5.866666666666667,90.63353333333333,181.5,0.21475409836065573,3.5966129032258065,1.4433333333333334,0.0,0.0,0.0,0,0,0
2003-01-01,0.0,2.270983606557377,5.866666666666667,91.22833333333334,183.36666666666667,0.17688524590163937,3.1998360655737703,1.25,0.0,0.0,0.0,0,0,0
2003-04-01,0.0,2.199047619047619,6.133333333333333,90.5838,183.0666666666667,0.19819672131147542,2.8531746031746033,1.2466666666666668,0.0,0.0,0.0,0,0,0
2003-07-01,0.0,2.549375,6.133333333333333,91.18136666666668,184.4333333333333,0.2015873015873016,2.57546875,1.0166666666666666,0.0,0.0,0.0,0,0,0
2003-10-01,0.0,2.4288709677419353,5.833333333333333,92.03723333333333,185.13333333333333,0.2498360655737705,2.3774193548387097,0.9966666666666667,0.0,0.0,0.0,0,0,0
2004-01-01,0.0,2.323387096774194,5.7,92.64823333333334,186.70000000000002,0.20500000000000002,2.2562903225806448,1.0033333333333332,0.0,0.0,0.0,0,0,0
2004-04-01,0.0,2.14241935483871,5.599999999999999,93.13409999999999,188.16666666666666,0.223,2.064838709677419,1.01,0.0,0.0,0.0,0,0,0
2004-07-01,0.0,1.74484375,5.433333333333334,93.64643333333333,189.36666666666667,0.26857142857142857,2.15015625,1.4333333333333333,0.0,0.0,0.0,0,0,0
2004-10-01,0.0,1.3533870967741934,5.433333333333334,94.95476666666667,191.4,0.2901666666666667,2.0103225806451612,1.95,0.0,0.0,0.0,0,0,0
2005-01-01,0.0,0.848688524590164,5.3,96.30059999999999,192.36666666666667,0.298135593220339,1.6667213114754098,2.47,0.0,0.0,0.0,0,0,0
2005-04-01,0.0,0.51265625,5.1000000000000005,96.85623333333332,193.66666666666666,0.4201587301587301,1.81078125,2.9433333333333334,0.0,0.0,0.0,0,0,0
2005-07-01,0.0,0.2571875,4.966666666666667,96.45046666666667,196.6,0.4168253968253968,1.7659375,3.4599999999999995,0.0,0.0,0.0,0,0,0
2005-10-01,0.0,0.12360655737704918,4.966666666666667,97.34793333333333,198.4333333333333,0.5121666666666667,1.8478688524590163,3.98,0.0,0.0,0.0,0,0,0
2006-01-01,0.0,-0.027580645161290322,4.733333333333333,98.30133333333333,199.46666666666667,0.3690322580645161,1.7346774193548387,4.456666666666667,0.0,0.0,0.0,0,0,0
2006-04-01,0.0,0.07476190476190477,4.633333333333333,98.88279999999999,201.26666666666665,0.5136065573770492,1.665079365079365,4.906666666666667,0.0,0.0,0.0,0,0,0
2006-07-01,0.0,-0.035555555555555556,4.633333333333334,99.28359999999999,203.16666666666666,0.5275806451612903,1.6996825396825397,5.246666666666667,0.0,0.0,0.0,0,0,0
2006-10-01,0.0,-0.10693548387096774,4.433333333333334,99.51353333333334,202.33333333333334,0.4650819672131148,1.6525806451612903,5.246666666666667,0.0,0.0,0.0,0,0,0
2007-01-01,0.0,-0.0814516129032258,4.5,100.52153333333332,204.317,0.37725806451612903,1.6166129032258065,5.256666666666667,0.0,0.0,0.0,0,0,0
2007-04-01,0.0,0.04234375,4.5,101.71776666666666,206.631,0.6277049180327868,1.64421875,5.25,0.0,0.0,1.0,0,0,0
2007-07-01,0.0,0.3476190476190476,4.666666666666667,101.8732,207.939,1.1298387096774194,1.8957142857142857,5.073333333333333,0.0,1.0,1.0,0,0,0
2007-10-01,0.0,0.7769354838709678,4.8,102.17546666666668,210.4896666666667,1.623606557377049,2.239193548387097,4.496666666666667,1.0,1.0,1.0,0,0,0
2008-01-01,1.0,1.6359016393442625,5.0,101.87406666666668,212.76966666666667,1.2109999999999999,3.083606557377049,3.1766666666666663,1.0,1.0,1.0,0,0,0
2008-04-01,1.0,1.46515625,5.333333333333333,100.39313333333332,215.5376666666667,1.1282539682539683,3.108125,2.0866666666666664,1.0,1.0,1.0,0,0,0
2008-07-01,1.0,1.5021875,6.0,97.1922,218.861,1.4185714285714286,3.34375,1.9400000000000002,1.0,1.0,1.0,0,0,0
2008-10-01,1.0,2.0191935483870966,6.866666666666667,93.00970000000001,213.84866666666667,2.44672131147541,5.580967741935484,0.5066666666666667,1.0,1.0,0.0,0,0,0
2009-01-01,1.0,1.8319672131147542,8.266666666666667,87.75126666666667,212.37766666666667,1.03,5.488524590163935,0.18333333333333335,1.0,0.0,0.0,0,0,0
2009-04-01,1.0,2.303174603174603,9.299999999999999,85.24893333333334,213.50699999999998,0.6708196721311476,4.652222222222222,0.18000000000000002,0.0,0.0,0.0,0,0,0
2009-07-01,0.0,2.4878125,9.633333333333333,86.58386666666667,215.34399999999997,0.25253968253968256,3.1478125,0.15666666666666665,0.0,0.0,0.0,0,0,0
2009-10-01,0.0,2.586129032258065,9.933333333333334,88.01443333333333,217.03,0.20754098360655737,2.863225806451613,0.12,0.0,0.0,0.0,0,0,0
2010-01-01,0.0,2.8001639344262297,9.833333333333334,89.7711,217.37400000000002,0.14704918032786887,2.5693442622950817,0.13333333333333333,0.0,0.0,0.0,0,0,0
2010-04-01,0.0,2.6193750000000002,9.633333333333333,91.47163333333333,217.29733333333334,0.2919672131147541,2.69015625,0.19333333333333336,0.0,0.0,0.0,0,0,0
2010-07-01,0.0,2.24578125,9.466666666666667,92.65876666666666,217.93433333333334,0.23238095238095238,2.9909375,0.18666666666666668,0.0,0.0,0.0,0,0,0
2010-10-01,0.0,2.391290322580645,9.5,93.04663333333333,219.69899999999998,0.15350000000000003,3.0383870967741933,0.18666666666666668,0.0,0.0,0.0,0,0,0
2011-01-01,0.0,2.763709677419355,9.033333333333333,93.5568,222.04366666666667,0.18016393442622952,2.6291935483870965,0.15666666666666668,0.0,0.0,0.0,0,0,0
2011-04-01,0.0,2.63984126984127,9.066666666666666,93.94496666666667,224.56833333333336,0.21766666666666667,2.646190476190476,0.09333333333333334,0.0,0.0,0.0,0,0,0
2011-07-01,0.0,2.135,9.0,95.03566666666666,226.03266666666664,0.27396825396825397,3.041875,0.08333333333333333,0.0,0.0,0.0,0,0,0
2011-10-01,0.0,1.7831147540983605,8.633333333333333,96.02080000000001,227.04733333333334,0.4645,3.2065573770491804,0.07333333333333335,0.0,0.0,0.0,0,0,0
2012-01-01,0.0,1.750483870967742,8.266666666666667,96.97176666666667,228.32600000000002,0.44129032258064516,3.162258064516129,0.10333333333333333,0.0,0.0,0.0,0,0,0
2012-04-01,0.0,1.53625,8.2,97.5877,228.808,0.38033898305084746,3.268125,0.15333333333333335,0.0,0.0,0.0,0,0,0
2012-07-01,0.0,1.3834920634920633,8.033333333333333,97.56826666666666,229.841,0.3235483870967742,3.2344444444444447,0.14333333333333334,0.0,0.0,0.0,0,0,0
2012-10-01,0.0,1.4395081967213115,7.8,98.0357,231.36933333333332,0.22716666666666668,2.8672131147540982,0.16,0.0,0.0,0.0,0,0,0
2013-01-01,0.0,1.6881666666666666,7.733333333333333,98.77346666666666,232.29933333333335,0.2048333333333333,2.859,0.14333333333333334,0.0,0.0,0.0,0,0,0
2013-04-01,0.0,1.71609375,7.533333333333334,99.2267,232.045,0.22370967741935482,2.83828125,0.11666666666666665,0.0,0.0,0.0,0,0,0
2013-07-01,0.0,2.340625,7.233333333333333,99.63223333333333,233.29999999999998,0.2292063492063492,2.69578125,0.08333333333333333,0.0,0.0,0.0,0,0,0
2013-10-01,0.0,2.416935483870968,6.933333333333334,100.3051,234.1626666666667,0.18180327868852458,2.6129032258064515,0.08666666666666667,0.0,0.0,0.0,0,0,0
2014-01-01,0.0,2.3906557377049182,6.666666666666667,100.99029999999999,235.621,0.18672131147540985,2.3540983606557377,0.07333333333333335,0.0,0.0,0.0,0,0,0
2014-04-01,0.0,2.2014285714285715,6.2,102.37046666666667,236.87233333333333,0.19557377049180327,2.2009523809523808,0.09333333333333334,0.0,0.0,0.0,0,0,0
2014-07-01,0.0,1.9845312499999999,6.066666666666666,102.93203333333334,237.47833333333332,0.2061904761904762,2.2428125,0.09000000000000001,0.0,0.0,0.0,0,0,0
2014-10-01,0.0,1.7393548387096776,5.7,103.4978,236.88833333333332,0.21278688524590164,2.4577419354838708,0.09999999999999999,0.0,0.0,0.0,0,0,0
2015-01-01,0.0,1.3642622950819672,5.533333333333334,102.33846666666666,235.35500000000002,0.2360655737704918,2.5324590163934424,0.11,0.0,0.0,0.0,0,0,0
2015-04-01,0.0,1.55171875,5.433333333333334,100.9316,236.96,0.2621311475409836,2.6665625,0.12333333333333334,0.0,0.0,0.0,0,0,0
2015-07-01,0.0,1.530625,5.1000000000000005,101.00473333333333,237.855,0.2723809523809524,3.01984375,0.1366666666666667,0.0,0.0,0.0,0,0,0
2015-10-01,0.0,1.352258064516129,5.033333333333333,99.613,237.837,0.28655737704918033,3.226935483870968,0.16,0.0,0.0,0.0,0,0,0
2016-01-01,0.0,1.078032786885246,4.8999999999999995,98.97160000000001,237.68933333333334,0.3368333333333334,3.3844262295081964,0.36000000000000004,0.0,0.0,0.0,0,0,0
2016-04-01,0.0,0.97890625,4.933333333333334,98.64793333333334,239.59033333333332,0.3853968253968254,2.91,0.37333333333333335,0.0,0.0,0.0,0,0,0
2016-07-01,0.0,0.83625,4.8999999999999995,98.86496666666666,240.60733333333334,0.4934920634920635,2.6925,0.39666666666666667,0.0,0.0,0.0,0,0,0
2016-10-01,0.0,1.1291803278688524,4.766666666666667,98.71053333333333,242.13466666666667,0.495,2.501639344262295,0.45,0.0,0.0,0.0,0,0,0
2017-01-01,0.0,1.202258064516129,4.566666666666666,98.71313333333335,243.83866666666665,0.4730645161290323,2.2158064516129032,0.7000000000000001,0.0,0.0,0.0,0,0,0
2017-04-01,0.0,0.9633333333333334,4.366666666666667,100.1701,244.12,0.30918032786885247,2.231904761904762,0.9500000000000001,0.0,0.0,0.0,0,0,0
2017-07-01,0.0,0.8787301587301587,4.333333333333333,99.86489999999999,245.287,0.27774193548387094,2.0917460317460317,1.1533333333333333,0.0,0.0,0.0,0,0,0
2017-10-01,0.0,0.6770967741935483,4.166666666666667,101.25183333333332,247.23833333333334,0.2575409836065574,1.8983606557377048,1.2033333333333334,0.0,0.0,0.0,0,0,0
2018-01-01,0.0,0.5980327868852459,4.033333333333333,101.79256666666667,249.3216666666667,0.369344262295082,1.7085245901639343,1.4466666666666665,0.0,0.0,0.0,0,0,0
2018-04-01,0.0,0.44359375,3.9333333333333336,102.97776666666665,250.679,0.49612903225806454,1.8565625000000001,1.7366666666666666,0.0,0.0,0.0,0,0,0
2018-07-01,0.0,0.25793650793650796,3.766666666666667,103.83256666666666,251.68633333333332,0.3016129032258064,1.8861904761904762,1.9233333333333331,0.0,0.0,0.0,0,0,0
2018-10-01,0.0,0.23836065573770493,3.8333333333333335,104.0491,252.711,0.3138333333333333,2.0975409836065575,2.22,0.0,0.0,0.0,0,0,0
2019-01-01,0.0,0.1678688524590164,3.8666666666666667,103.0383,253.38566666666665,0.29803278688524587,2.315409836065574,2.4033333333333333,0.0,0.0,0.0,0,0,0
2019-04-01,0.0,0.21095238095238095,3.6333333333333333,102.36783333333334,255.24733333333333,0.20442622950819672,2.261111111111111,2.3966666666666665,0.0,0.0,1.0,0,0,0
2019-07-01,0.0,0.11203125,3.6,102.2905,256.08933333333334,0.21333333333333332,2.2278125,2.19,0.0,1.0,1.0,0,0,0
2019-10-01,0.0,0.20080645161290323,3.6,101.68853333333334,257.888,0.35366666666666663,2.1222580645161293,1.6433333333333333,1.0,1.0,0.0,0,0,0
2020-01-01,1.0,0.2835483870967742,3.8333333333333335,99.93836666666668,258.81766666666664,0.44,2.5408064516129034,1.26,1.0,0.0,0.0,0,0,0
2020-04-01,1.0,0.493968253968254,13.0,87.3719,256.292,0.4554098360655738,3.215079365079365,0.06,0.0,0.0,0.0,0,0,0
2020-07-01,0.0,0.5096875,8.799999999999999,95.64913333333334,259.22166666666664,0.1393650793650794,2.6665625,0.09333333333333334,0.0,0.0,0.0,0,0,0
2020-10-01,0.0,0.7148387096774194,6.766666666666667,97.39466666666665,261.0916666666667,0.13196721311475412,2.4332258064516132,0.09000000000000001,0.0,0.0,0.0,0,0,0
2021-01-01,0.0,1.2037704918032788,6.233333333333333,97.62756666666667,263.74233333333336,0.14885245901639343,2.1511475409836067,0.08,0.0,0.0,0.0,0,0,0
2021-04-01,0.0,1.4165625,5.933333333333334,99.26356666666668,268.5503333333333,0.13131147540983606,1.9646031746031745,0.07,0.0,0.0,0.0,0,0,0
2021-07-01,0.0,1.0990625,5.066666666666666,99.71783333333333,272.8296666666667,0.07634920634920636,1.91328125,0.09000000000000001,0.0,0.0,0.0,0,0,0
2021-10-01,0.0,1.0016129032258065,4.166666666666667,100.54136666666666,278.77133333333336,0.10833333333333334,1.7768852459016393,0.08,0.0,0.0,0.0,0,0,0
2022-01-01,0.0,0.48661290322580647,3.8666666666666667,100.79423333333334,284.90566666666666,0.11307692307692307,2.0141935483870967,0.12,0.0,0.0,0.0,0,0,0
2022-04-01,0.0,0.2120967741935484,3.6333333333333333,101.26383333333332,291.60533333333336,,2.0875806451612906,0.77,0.0,0.0,0.0,0,0,0
2022-07-01,0.0,-0.28109375,3.533333333333333,101.20369999999998,295.453,,2.248125,2.19,0.0,0.0,0.0,0,0,0
2022-10-01,0.0,-0.5606557377049181,3.5666666666666664,100.65816666666667,298.5416666666667,,2.140327868852459,3.653333333333333,0.0,0.0,0.0,0,0,0
2023-01-01,0.0,-0.6964516129032258,3.533333333333333,100.72236666666667,301.23033333333336,,1.9627419354838709,4.516666666666667,0.0,0.0,0.0,0,0,0
2023-04-01,0.0,-0.6685714285714285,3.533333333333333,100.76706666666666,303.3976666666667,,2.091774193548387,4.989999999999999,0.0,0.0,0.0,0,0,0
2023-07-01,0.0,-0.766984126984127,3.6333333333333333,100.92236666666668,305.989,,1.8241269841269843,5.260000000000001,0.0,0.0,0.0,0,0,0
2023-10-01,0.0,-0.36080645161290326,3.8000000000000003,100.6453,308.195,,1.749516129032258,5.33,0.0,0.0,0.0,0,0,0
2024-01-01,0.0,-0.3259016393442623,3.8333333333333335,99.98826666666666,311.00333333333333,,1.5749180327868855,5.33,0.0,0.0,0.0,0,0,0
2024-04-01,0.0,-0.3774603174603175,3.9666666666666663,100.66680000000001,313.0806666666667,,1.4803174603174605,5.33,0.0,0.0,0.0,0,0,0
2024-07-01,0.0,-0.0859375,4.166666666666667,100.07166666666667,314.12100000000004,,1.67140625,5.263333333333333,0.0,0.0,0.0,0,0,0
2024-10-01,0.0,0.13,4.133333333333333,99.69643333333333,316.5876666666666,,1.459032258064516,4.6499999999999995,0.0,0.0,0.0,0,0,0
2025-01-01,0.0,0.3049180327868853,4.133333333333334,100.7348,319.47499999999997,,1.5249180327868852,4.33,0.0,0.0,0.0,0,0,0
2025-04-01,0.0,0.5,4.2,101.19063333333334,320.78566666666666,,1.8451612903225807,4.33,0.0,0.0,0.0,0,0,0
2025-07-01,0.0,0.5403125,4.333333333333333,101.74153333333334,323.23499999999996,,1.716875,4.293333333333333,0.0,0.0,,0,0,0
2025-10-01,0.0,0.5775806451612904,4.45,101.42136666666666,325.547,,1.728225806451613,3.8966666666666665,0.0,,,0,0,0
2026-01-01,0.0,0.6607317073170732,4.3,102.3412,326.588,,1.6782499999999998,3.64,,,,0,0,0
